PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,Actual
99.27,188.4,44.68,108.5,146.28,60.66,3.12,6.13,73.11,8.13,27.29,2.19,261
84.77,228.22,57.42,93.76,160.2,56.06,3.13,6.66,84.4,7.54,27.53,2.24,242
85.65,310.09,46.69,93.91,141.51,62.28,4.57,5.4,90.68,6.58,25.63,2.08,234
72.78,210.83,42.03,92.46,130.14,55.64,5.36,3.68,63.52,4.97,19.39,2.24,250
95.13,217.28,36.61,81.59,113.33,54.8,9.24,3.04,75.48,3.04,11.86,2.23,273
130.7,194.33,33.5,94.29,99.84,57.57,27.54,4.77,66.77,2.57,9.63,2.22,335
153.4,194,11.57,110.04,32.23,82.75,15.64,7.5,43.75,2.06,3.9,2.18,337
179.6,247.33,15.09,107.12,35.45,81.75,15.06,8.53,55,2.38,3.92,2.3,343
181,330.67,13.44,101.62,32.97,85,16.56,6.46,65.5,2.23,3.61,3.33,366
151.1,241.67,9.95,99.42,35.66,73.5,17.67,4.2,45.3,1.89,3.25,3.45,368
175.5,244,9.55,89.08,59.7,80,20.43,3.35,65.3,4.34,12.48,3.42,371
207.4,240,7.24,78.46,30.98,81.25,19.46,3.54,88.9,1.83,3.88,2.85,372
30,305.02,6.06,35,27.93,83.25,18.45,3.48,18.08,1.64,3.38,2.66,383
39,303.41,6.93,33.92,24.95,85.25,14.32,3.55,24,1.42,3.02,2.71,383
39.75,256.75,5.39,31,20.97,88,11.99,3.02,31.17,1.15,2.37,2.86,383
46.75,207.18,5.28,30.92,21.06,86.75,11.01,2.41,34.42,1.12,2.33,3.11,383
58.5,153.42,6.25,59.08,21.32,87.5,7.49,2.24,38,1.15,2.42,2.06,374
49.5,99.68,4.83,32.58,19.85,87.75,3.79,2.52,44.83,1.02,2.1,2.08,372
33,90.28,5.06,32.08,21.27,85.75,4.71,2.49,54.75,1.1,2.13,2.34,356
27.75,109.62,6.12,30.83,23.84,82,3.93,2.1,51.33,1.22,2.42,2.26,334
27.5,126.57,6.87,29.25,28.1,81.5,3.89,2.13,46.33,1.64,3.55,2.61,286
27.75,126.33,7.89,31.08,40.45,78.25,6.46,2.93,41.67,2.75,5.84,2.12,272
26.25,169.22,14.33,40.58,49.81,58,8.48,4.81,41.5,2.77,6.92,2.22,278
32,180.16,18.56,44.5,61.94,47.75,10.17,4.98,38.67,3.6,8.49,2.25,258
37.75,188.4,8.62,30.67,36.91,77.75,13.18,5.13,39.33,2.33,5.54,2.19,303
34.75,228.22,6.97,27.17,32.14,85.5,13.5,6.26,40.58,2.17,5.4,2.24,318
29,310.09,6.42,32.58,33.45,84.5,7.49,6.18,35.08,2.25,5.4,2.08,318
28.25,210.83,6.17,43.92,31.84,86.5,8.29,5.92,22.08,2.22,5.14,2.24,318
33,217.28,6.52,43.92,33.69,85,9.8,5.66,20.92,2.32,5.01,2.23,318
39.5,194.33,7.43,52.58,32.37,84.5,12.62,6.26,14,2.16,4.52,2.22,320
43.75,194,9.41,41.58,35.09,81,13.63,5.27,17.83,2.31,4.24,2.18,331
41.75,247.33,12.99,39.25,38.93,82.75,7.62,6.74,16,2.78,5.03,2.3,331
38.5,330.67,13.67,40.67,39.02,82.5,20.73,7.36,13.42,2.78,4.89,3.33,380
40,241.67,9.77,41.17,33.46,81.25,11.02,7.13,13.33,2.13,4.22,3.45,372
38.75,244,6.7,40.5,28.6,84.5,13.75,7.4,17.67,1.76,3.5,3.42,372
45.25,240,6.47,38.42,27.03,84.75,16,6.87,23.08,1.6,3.34,2.85,372
43.75,305.02,5.56,37.33,23.14,85.25,11.92,7.29,23.92,1.23,2.64,2.66,372
46.75,303.41,6.16,37.92,20.58,87.25,10.36,7.89,30.67,1.1,2.34,2.71,372
39,256.75,7.2,37.42,22.26,86.5,15.52,8.85,29.83,1.26,2.75,2.86,386
43.25,207.18,6.29,35,20.73,85,23.35,7.88,32.5,1.04,2.14,3.11,402
53,153.42,5.47,31.33,20.45,86.75,24.13,8.18,43.75,1.12,2.24,2.06,410
55.75,99.68,5.15,29.75,20.47,87.25,22.85,8.8,51.58,1.1,2.2,2.08,420
33.5,63.23,3.35,24.07,20.98,41.28,10.27,8.87,66.64,1.56,3.89,2.34,448
37.93,60.83,4.36,27.46,26.45,39.72,7.67,7.75,62.18,1.55,4.29,2.26,448
36.84,65.11,4.44,38.66,37.63,38.97,5.78,6.78,68.76,1.71,5,2.61,448
42.67,87.51,6.46,70.18,72.8,38.98,4.35,6.35,58.02,2.73,8.06,2.12,448
50.17,124.33,22.7,96.31,122.35,42.74,4.68,8.02,56.29,4.99,15.43,2.22,448
79.5,198.11,61.82,103.92,179.57,40.59,5.52,9.41,63.13,6.49,19.18,2.25,447
94.23,235.89,47.98,101.73,159.74,42.07,5.7,9.76,68.83,6.82,23.6,2.19,425
86.68,200.67,16.16,95.12,106.34,39.47,7.09,9.45,67.34,6.79,21.61,2.24,372
73.27,170.11,10.05,85.27,86.04,38.12,6.61,7.22,55.86,5.69,14.88,2.08,353
62.2,140.61,17.95,79.15,86.83,41.17,10.92,6.94,48.61,2.62,7.01,2.24,375
77.69,168.77,25.95,85.68,101.3,41.53,4.14,8.04,45.91,2.14,6.04,2.23,356
75.37,152,45.16,84.67,124.57,42.28,4.1,8.31,68.06,2.56,7.09,2.22,342
95.94,185,56.47,79.75,132.94,42.73,6.48,10.09,151.65,2.78,7.62,2.18,342
97.53,176.67,92.44,76.07,182.2,40.44,7.81,11.71,57.62,2.81,7.73,2.3,366
100.97,223,64.32,72.55,145.65,44.71,6.42,9.92,67.01,2.85,9.07,3.33,369
115.74,210.94,39.91,100.11,125.05,51.46,9.73,11.65,91.29,3.17,8.47,3.45,329
140.06,241.67,8.73,95.98,78.93,56.58,2.32,9.96,108.12,4.6,11.16,3.42,333
123.6,225.67,4.7,57.15,45.27,57.2,1.16,7.41,129.78,2.95,7.21,2.85,335
114.73,154.17,4.33,33.57,26.37,44.01,1.06,7.49,119.53,2.14,6.02,2.66,338
71.52,174.32,19.13,47.77,59.76,38.79,0.93,6.37,87.38,1.52,4.58,2.71,336
58.62,188.13,13.64,45.82,50.13,50.74,0.99,8.52,90.43,0.91,2.59,2.86,309
66.38,198.56,13.06,46.97,49.57,52.86,0.84,11.53,89.45,0.84,2.5,3.11,309
67.76,165.28,17.24,44.28,53.07,48.3,0.98,11.11,84.87,0.81,2.31,2.06,262
54.66,171.45,13.62,44.4,48.6,47.61,1.41,10.54,92.37,0.75,2.19,2.08,234
52.6,142.41,31.08,51.39,70.61,40.38,0.91,7.44,91.86,0.73,2.18,2.34,230
38.34,121.39,29.21,62.86,83.39,38.51,0.98,6.75,79.56,0.83,2.38,2.26,226
46.53,157.89,19.07,84.66,86.56,45.24,1.38,6.64,75.55,1.04,3.02,2.61,209
77.1,191.94,14.51,102.59,94.9,52.82,1.64,6.93,99.55,1.6,4.05,2.12,227
103.27,230.9,23.66,120.15,119.92,60.86,1.74,10.25,119.27,2.42,5.58,2.22,205
120.14,232.67,15.72,126.14,112.39,54.41,2.21,15.51,113.72,2.81,11.57,2.25,211
119.99,244.61,22.04,127.49,120.64,47.53,2.42,18.97,92.38,2.94,10,2.19,211
112.2,236.22,52.4,136.15,166.18,46.29,2.95,20.62,89.53,3.09,17.2,2.24,211
119.41,266.25,36.55,128.4,138.82,45.94,0.95,11.86,133.49,3.4,10.88,2.08,209
131.61,241.22,17.84,118.14,103.71,44.36,0.91,5.2,159.73,2.47,12.87,2.24,209
125.72,240.33,45.16,122.34,147.19,48.26,0.94,5.07,93.98,2.24,8.97,2.23,231
148.39,322.27,59.69,114.59,162.17,54.38,1.03,4.04,77.68,2.47,9.53,2.22,236
152.22,319.78,62.1,123.39,171.56,61.92,1.24,6.83,66.54,3.05,10.63,2.18,240
151.17,304.22,83.87,125.03,112.15,70.72,1.35,15.71,74.29,2.69,8.42,2.3,237
144.78,436.94,86.44,136.62,122.83,68.07,1.45,14.14,92.95,2.67,7.12,3.33,245
148,168.17,58.42,133.59,177.76,72.48,0.92,14.06,91.95,2.47,6.24,3.45,245
111.83,231.66,34.8,126.18,140.63,56.96,1.2,7.01,97.97,2.29,7.52,3.42,243
189.11,223.22,25.42,105.11,113.08,59.56,0.98,4.67,155.81,2.11,6.35,2.85,290
296.11,187.44,13.18,75.88,69.11,53.07,0.98,10.13,143.63,1.44,4.44,2.66,303
75.96,168.28,18.42,65.12,71.44,50.54,1.12,12.81,114.08,1.63,6.05,2.71,318
104.16,171.25,25.87,75,90.26,57.47,1.09,15.02,80.69,2.1,6.5,2.86,317
91.68,237.47,22.24,65.09,76.92,52.99,1.13,13.15,105.41,2.15,6.28,3.11,327
71.77,226.02,20.28,62.25,72.19,49.2,1.06,9.44,92.62,2.16,6.03,2.06,331
48.67,155.67,14.08,54.07,57.37,43.02,1.04,8.44,83.09,1.64,5.1,2.08,331
45.31,139.78,24.42,61.92,78.18,39.55,1.12,8.12,83.31,1.53,5.25,2.34,331
40.94,207.69,25.37,63.81,80.41,41.36,1.14,8.1,78.12,1.77,6.01,2.26,326
42.82,150.25,34.1,91.89,110.45,38.35,1.58,9.69,47.24,2.97,9.23,2.61,321
51.17,177.53,42.6,130.85,149.86,37.31,2.62,11.05,36.71,5.77,14.18,2.12,320
164.67,472.4,130.6,164,70.07,39.33,2.96,12,38.86,3.99,13.02,2.22,322
495.83,909.83,165.59,170.65,76.68,40.72,3.71,11.42,16.82,5.43,18.24,2.25,308
241.17,244.61,159.45,174.03,79.69,43.24,3.89,11.98,14.4,6.1,20.01,2.19,309
322.67,236.22,131.82,160.42,74.18,48.76,2.88,10.96,15.16,6.24,18.6,2.24,310
502.17,920.67,42.72,121.58,120.65,45.24,1.03,8.23,14.12,4.57,14.16,2.08,310
131.33,341,19.69,97.09,76.7,53.04,0.35,7.06,13.92,2.78,9.57,2.24,298
125.5,363,56.99,101.27,131.51,52.97,0.8,7.96,13.72,2.42,8.31,2.23,297
127.83,491,22.38,76.29,70.03,56.38,1.03,6.68,17.12,2.22,7.36,2.22,292
86.6,229.67,31.16,80.4,87.66,65.48,0.74,6.56,17.9,1.98,6.41,2.18,430
137.17,379.5,46.87,80.76,110.76,71.09,1.1,6.94,15.49,2.26,5.54,2.3,421
189.83,531.67,52.31,93.22,124.05,65.38,1.27,8.97,13.15,2.46,4.72,3.33,394
146,498.5,68.69,104.22,152.84,60.46,1.6,10.03,15.48,2.44,5.58,3.45,398
132.83,467,80.7,107.29,171.81,56.96,1.55,7.95,26.31,2.18,4.22,3.42,402
140,487.67,102.74,125.91,28.53,50.52,1.59,8.12,37.22,2.42,4.49,2.85,411
96.67,285.56,42.69,80.78,115.52,41.45,1.19,11.06,101.16,2.6,4.97,2.66,426
61.56,303.17,61.97,77.47,31.04,41.37,1.16,12.83,102.26,2.83,5.37,2.71,438
88.21,462.83,89.53,69.68,29.45,41.61,1.18,12.16,90.95,3.51,7.04,2.86,450
99.78,304.62,22.98,51.54,74.36,40.84,1.11,10.73,95.39,2.75,5.32,3.11,459
152.4,388.7,17.77,53.24,62.34,40.16,0.99,8.97,116.24,2.47,4.89,2.06,478
80.43,196.33,16.95,45.03,55.33,40.32,1.03,7.83,107.19,1.9,4.56,2.08,487
72.25,300.43,17.87,45.18,57.09,33.49,1.13,8.02,97.16,2.09,5.51,2.34,512
72.1,299.58,30.02,39.77,69.71,34.9,0.9,7.07,75.39,2.18,6.26,2.26,526
83.57,419.92,29.84,35.39,64.98,34.38,1.48,8.12,83.05,2.19,6.12,2.61,564
106.57,323.92,35.94,42.09,78.19,32.22,1.23,8.46,81.92,2.41,6.2,2.12,579
96.48,354.75,26.62,51.32,75.71,37.45,1.27,8.93,77.32,3.01,7.6,2.22,590
110.38,355.63,26.08,56.96,77.36,37.21,1.23,8.96,84.74,3,7.57,2.25,570
102.89,350.08,20.23,48.12,62.49,35.66,4.92,9.55,79.53,3.17,5.46,2.19,574
99.44,344.08,12.43,36.45,42.33,39.38,5.43,8.49,81.03,2.46,3.55,2.24,576
74.77,245.78,12.92,30.49,38.25,37.28,3.42,7.01,65.91,2.39,3.45,2.08,550
67.35,195.33,6.5,23.14,24.11,41.11,3.56,5.55,53.05,2.1,2.86,2.24,384
114.95,208.46,7.74,21.67,24.97,44.08,3.74,4.8,57.35,1.43,2.21,2.23,383
68.89,216.96,10.51,22.18,28.87,47.76,3.54,4.5,57.67,1.31,2.08,2.22,344
66.69,184.08,12.36,29.15,36.66,56.29,3.01,5.27,66.3,1.1,1.95,2.18,346
62.17,151.1,20.93,29.86,48.68,49.19,3.75,5.97,55.91,1.28,1.98,2.3,339
58.95,175.67,28.2,34.17,62.01,46.03,4.56,5.76,49.92,2.45,2.35,3.33,333
65.54,195.08,52.53,34.88,23.94,48.7,4.39,6.02,51.79,2.26,2.27,3.45,321
62.56,202.54,31.19,30.34,63.69,39.09,6.24,4.64,45.23,1.82,2.65,3.42,330
50,248.71,31.57,32.04,64.61,41.22,5.9,4.15,38.05,1.24,2.48,2.85,330
65.12,137,20.44,44.97,59.92,48.77,0.98,6.39,51.67,1.53,3.77,2.66,329
59.95,116.44,5.38,26.56,23.02,41.93,1.04,4.28,49.62,1.73,4.84,2.71,326
59.21,124.78,9.44,24.59,24.61,48.7,0.98,5.69,47.93,1.5,4.31,2.86,301
76.05,131.56,5.86,23.95,18.94,44.01,0.94,10.59,64.98,1.73,4.31,3.11,295
45.66,96.94,4.72,23.65,17.48,43.6,0.9,7.5,59.13,1.47,3.57,2.06,287
44.16,101.44,4.3,22.82,17.3,43.98,0.92,8.31,63.11,1.37,3.46,2.08,286
60.91,101.11,4.67,26.29,20.01,43.45,1.12,7.65,60.65,1.32,3.45,2.34,279
38.17,106.67,3.72,30.8,23.89,42.11,1.25,6.02,56.6,1.3,3.6,2.26,187
44.64,122.28,4.65,36.32,28.56,39.38,1.43,4.18,56.8,2.03,5.82,2.61,188
52.35,146.61,5.01,42.2,31.72,36.92,1.41,4.09,57.78,2.13,5.86,2.12,176
60.26,156.81,4.99,46.57,35.64,39.76,1.29,4.7,58.05,2.58,7.36,2.22,179
71.36,153.17,4.75,43.71,33.3,38.6,1.2,5.08,58.53,2.88,8.42,2.25,177
61.26,128.78,5.55,33.72,28.59,38.52,1.04,5.16,57.13,2.42,5.37,2.19,175
63.5,132.56,3.89,26.74,21.26,38.22,0.94,5.27,50.71,2.03,3.8,2.24,172
56.65,104.58,5.34,27.66,22.62,38.06,1.53,6.19,76.42,1.17,2.73,2.08,172
101.44,223.92,3.96,26.62,20.24,38.83,1.59,5.96,166.57,0.86,2.37,2.24,189
148.98,365.42,3.99,31.31,22.72,39.25,1.66,5.7,192.36,1.36,2.95,2.23,199
152.9,354.92,3.6,29.42,24.3,16.82,1.08,5.19,254.76,1.21,2.94,2.22,204
170.3,385.16,3.42,31.89,25.79,23.82,1.11,5.08,267.99,0.99,2.4,2.18,212
182.77,427.66,3.25,22.15,19.01,24.89,1.16,5.42,278.63,0.86,2.63,2.3,238
188.62,486.42,3.56,22.74,19.84,24.19,1.18,5.85,253.28,0.94,2.11,3.33,249
158.67,419.5,4.82,24.76,22.9,24.6,1.24,6.24,197.7,0.93,2.05,3.45,258
162.87,352.58,5.1,26.92,24.92,26,1.15,6.08,218.12,1.16,2.6,3.42,308
123.44,187.5,4.49,24.44,21.91,32.18,1.16,5.68,187.76,1.34,2.89,2.85,314
94.62,204.5,4.53,25.78,19.27,45.16,1.2,7.91,124.64,1.08,2.09,2.66,318
90.35,297.22,3.71,22.01,17.77,40.07,1.04,19.22,81.01,1.09,2.32,2.71,322
88.6,271.56,4.22,24.96,20.62,46.68,1.06,5.47,77.08,1.22,2.78,2.86,328
82.52,192.82,4.81,25.32,19.6,44.06,1.25,4.54,90.64,1.12,2.65,3.11,304
123.31,180.33,3.9,25.01,19.5,43.37,1.24,4.44,89.8,1.27,3.16,2.06,300
177.15,179.2,3.65,24.81,19.4,46.99,1.18,4.46,91.82,0.99,2.74,2.08,306
80.16,175.67,4.32,26.43,21.62,42.17,1.12,4.59,93.13,1.02,2.85,2.34,300
68.59,187.03,4.35,30.29,23.88,34.53,1.23,5.04,89.62,1.31,3.74,2.26,295
54.53,160.09,5.16,43.54,35.02,31.58,1.32,5.43,78.87,1.61,4.45,2.61,290
79.82,191.08,6.36,62.62,51.03,33.36,1.48,5.36,69.45,2.29,6.28,2.12,291
91.62,219.86,5.86,74.45,57.46,38.36,1.46,5.4,84.44,3.69,10.1,2.22,294
113.88,260.28,5.33,67.01,53.13,36.52,1.36,4.78,94.91,4.15,11.44,2.25,299
118.46,273.56,4.16,44.83,35.22,37.7,1.03,5.07,114.22,2.84,6.94,2.19,306
147.85,328,4.85,28.2,22.86,39.04,0.76,4.76,124.69,1.82,3.64,2.24,318
97.84,254.55,4.44,23.62,19.66,36.62,1.18,4.77,105.11,1.06,2.3,2.08,321
80.64,168.11,4.13,21.83,18.32,37.38,1.24,4.17,78.87,1.42,2.41,2.24,298
65.44,154.22,3.66,20.36,16.45,38.73,1.18,4.15,71.44,1.79,2.55,2.23,289
68.82,141.72,2.97,19.52,15.47,39.53,1.11,3.78,56.03,1.12,1.74,2.22,283
55.95,102.6,3.36,19.65,15.76,45.73,0.95,4.63,55.39,1.03,1.7,2.18,276
54.46,85.67,4.14,18.65,15.58,43.37,0.94,5.03,44.95,0.7,2.07,2.3,269
39.68,88.11,4.15,20.02,16.04,41.75,0.99,4.74,42.64,0.97,1.86,3.33,260
34.46,84.72,4.67,23.35,19.58,42.07,1,6.05,38.81,1.06,2.18,3.45,248
35.8,89.83,5.22,28.06,23.58,41.42,1.08,6,40.17,1.17,2.13,3.42,233
29.24,98.01,6.59,29.68,25.21,46.36,1.16,6.11,50.1,1.55,2.97,2.85,223
57.1,152.36,4.55,30.19,24.22,41.73,1.04,8.04,74.22,1.87,3.49,2.66,203
92.52,186.29,3.75,26.96,21.5,40.84,0.97,6.83,84.35,1.95,4.31,2.71,219
186.57,198.95,3.63,26.22,21.01,46.53,0.97,5.03,85.65,1.48,3.68,2.86,225
91.18,198.1,7.5,25.39,20.5,41.23,0.95,5.21,89.62,1.51,3.91,3.11,225
58.08,133.33,3.12,24.25,17.9,40.08,0.96,4.93,77.28,1.38,3.47,2.06,223
52.71,115.95,3.68,24.18,18.57,43.74,0.89,4.35,76.08,1.39,3.45,2.08,208
52.24,136.83,3.92,26.44,19.84,44.31,0.99,3.74,75.46,1.5,3.64,2.34,204
178.06,229.88,28.57,44.99,70.49,39.75,1.03,4.93,77.08,1.54,4.19,2.26,202
159.54,242.79,45.63,50.87,31.01,36.72,1.12,5.94,63.99,1.65,5.42,2.61,202
62.66,215.86,29.5,66.06,88.35,32.24,1.49,5.84,53.69,2.26,6.84,2.12,202
78.28,242.24,27.94,85.2,101.22,36.32,1.86,7.16,52.19,3.8,10.78,2.22,200
105.48,302.32,53.18,93.58,142.22,33.03,2.16,7.86,61.76,5.12,13.89,2.25,201
114.41,370.98,85.19,95.31,105.71,34.15,2.49,8.45,66.84,5.6,15.36,2.19,200
137.1,205.28,84.13,92.1,107.94,33.65,2.57,8.74,67.56,4.7,13.94,2.24,195
133.07,202.11,69.44,78.38,85.48,32.98,1.51,6.37,68.21,4.81,13.46,2.08,195
104.25,319.21,48.17,68.28,115.41,35.1,1.22,4.79,49.7,3.25,9.49,2.24,198
103.66,239.52,29.05,55.12,80.11,38.36,0.74,4.16,41.88,2.31,7.36,2.23,202
94.04,236.18,9.04,38.76,40.48,38.54,0.64,3.42,52.08,1.69,3.24,2.22,205
57.21,135.7,6.07,33.83,32.64,43.91,0.89,4.28,38.45,0.89,2.06,2.18,206
68.39,112,19.8,31.84,50.03,43.32,0.94,4.35,38.25,0.69,1.68,2.3,206
106.68,149.78,27.74,31.25,59.97,39.3,1.04,5.43,34.46,0.73,1.76,3.33,208
54.11,229.68,13.26,37.73,44.1,40.68,1.19,5.26,54.67,1.24,2.53,3.45,210
89.87,222.41,6.45,37.52,33.71,37.88,1.19,5.01,109.24,0.97,4.27,3.42,249
61.83,155.44,5.96,42.59,37.71,37.44,1.25,4.49,67.68,0.84,2.7,2.85,252
55.31,146.06,7.25,41.11,38.2,38.86,1.28,6.32,59.74,0.89,2.82,2.66,251
55.61,114.55,6.6,37.42,34.83,35.97,1.07,5.34,58.6,0.92,3.04,2.71,256
56.3,110.29,8.84,37.5,38.33,39.02,0.94,5.5,64.34,0.86,2.31,2.86,242
73.22,139.71,5.45,34.97,30.17,37.8,1.08,5.72,73.36,0.9,2.39,3.11,240
54.92,101.11,8.08,33.24,32.64,41,0.98,5.33,76.7,0.95,2.3,2.06,236
89.43,144.75,10.4,33.15,36.37,44.66,1.1,5.08,62.11,1.15,3.69,2.08,237
100.01,323.45,10.22,46.15,46.44,56.54,1.61,5.17,48.58,1.58,5.69,2.34,231
51.7,85.11,30.68,57.16,75.37,51.94,2.72,5.56,31.84,1.89,6.9,2.26,202
40.32,53.46,18.43,71.5,74.71,46.61,1.74,5.61,32.87,1.53,5.19,2.61,193
32.36,53.81,24.55,84.12,96.25,45.34,1.57,5.61,26.17,1.53,6.17,2.12,189
41,78.16,33.02,83.56,105.78,44.69,1.54,5.89,38.4,1.89,7.27,2.22,184
57.15,100.46,58.56,82.6,137.13,42.36,1.83,5.23,36.02,2.32,7.29,2.25,177
51.14,139.58,43.99,79.66,115.68,46.76,2.07,5.55,41.54,2.6,8.39,2.19,168
74.77,154.83,42.4,81.39,116.7,52.94,2.1,6.22,78.84,2.72,11.13,2.24,195
113.72,192.26,24.58,74.37,87.64,45.93,1.45,5.45,67.92,2.22,9.44,2.08,194
100.08,128.66,9.61,74.23,68.1,43.56,0.96,4.61,61.92,1.54,6.16,2.24,180
67.53,103.99,6.52,56.41,50.48,58.17,0.81,4.51,53.53,1.32,7.89,2.23,174
65.86,96.08,7.24,53.32,48.26,51.68,0.86,4.53,40.13,1.33,4.51,2.22,172
73.75,108.33,5.48,34.04,30.45,62.14,0.96,5.26,49.48,1.44,4.88,2.18,172
82.12,121.62,5.98,38.9,34.01,56.25,0.93,5.66,63.43,1.11,4.06,2.3,174
35.71,44.04,28.1,54.88,77.56,55.02,1.16,6.1,63.56,1.02,8.1,3.33,172
31.98,51.96,21.6,51.62,65.35,55.18,1.15,5.33,37.72,1.18,4.81,3.45,183
33.79,48.16,29.37,52.32,78.07,50.87,1.26,5.82,35.93,1.43,5.3,3.42,152
38.92,56.5,18.86,55.16,65.12,52.9,1.28,4.73,31.54,1.12,3.66,2.85,137
50.79,60.22,12.11,44.23,46.4,49.72,1.21,6.22,35.03,1.07,4.03,2.66,132
32.58,53.54,29.59,52.15,76.63,48.44,1.29,5.22,34.56,0.95,3.59,2.71,134
39.49,68.58,15.75,64.1,66.21,54.06,1.14,5.76,50.76,0.88,4.09,2.86,134
36.83,66,13.36,63.28,63.42,53.94,1.18,5.64,44.74,1.1,4.84,3.11,133
51.44,92.75,19.68,86.03,90.68,55.63,1.51,5.03,51.13,1.93,6.97,2.06,142
68.58,122.35,10.72,76.78,69.69,58.02,1.44,6.01,76.69,1.99,7.17,2.08,155
79.46,156.58,11.43,70.22,65.18,47.99,1.55,5.66,107.8,1.35,5.62,2.34,156
76.33,175.38,11.73,67.7,65.75,45.59,1.59,4.86,81.5,1.37,5.57,2.26,158
132.53,237.46,5.17,73.89,68.9,45.81,1.59,4.56,87.68,2.28,7.93,2.61,179
142.75,223.46,9.95,86.01,78.09,46.71,1.84,4.58,85.07,1.85,6.96,2.12,179
143.04,192.75,7.16,125.39,103.57,82.74,1.68,5,79.7,1.9,7.39,2.22,186
111.54,172.54,14.52,120.3,110.62,94.95,1.75,4.79,72.48,2.11,7.7,2.25,192
105.75,186.42,20.72,93.46,94.79,76.28,1.63,6.42,69.94,3.98,12.67,2.19,196
109.78,185.29,27.26,74.7,91.03,78.96,1.49,6.56,65.06,3.78,10.75,2.24,199
96.42,179.18,17.15,75.03,77.85,62.66,1.6,5.93,59.5,3.07,8.53,2.08,196
86.18,172.71,22.47,59.37,72.24,60.42,1.6,4.42,57.86,2.51,6.58,2.24,197
114.89,182.72,10.24,62.36,54.51,59.44,1.52,3.61,71.3,2.29,6,2.23,200
117.94,160,13.06,64.49,68.46,61.91,1.42,3.87,94.72,2.65,8.39,2.22,203
116.78,158.17,13.15,76.98,70.79,82.26,1.3,4.5,131.89,3.02,9.22,2.18,208
98.5,137.55,9.66,74.25,60.72,76.89,1.33,4.65,118.79,2.86,10.14,2.3,210
127.94,179.12,11,74.15,62.16,73.77,1.34,5.32,136.32,3.68,12.04,3.33,217
146.11,199.33,12.18,82.35,72.57,69.97,1.33,6.58,162.57,4.32,12.66,3.45,229
111,173.24,8.12,80.98,67.67,62.22,1.44,5.27,96.74,3.58,9.27,3.42,234
66.33,145.55,7.97,73.99,67.74,58.4,1.4,4.96,85.21,3.56,9.18,2.85,241
111.44,177.61,7.07,54.14,44.18,52.84,1.62,8.14,75.81,1.45,3.54,2.66,244
99.41,216.1,10.7,64.04,57.18,62.08,1.36,22.36,54.6,1.19,4.79,2.71,251
92.98,182.57,14.82,56.22,58.07,68.61,1.2,5.63,59.89,1.04,4.26,2.86,255
85.63,154.66,4.15,41.27,34.38,51.6,1.31,5.25,75.67,1.19,3.3,3.11,259
65.05,138.12,6.97,48.33,43.89,54.32,1.34,4.96,76.17,1.5,3.9,2.06,261
67.23,202.3,7.38,55.56,51.51,57.42,1.31,5.14,85.64,1.75,4.43,2.08,255
77.15,245.16,16.94,70.04,81.26,55.56,1.53,5.72,100.03,2.72,8.3,2.34,252
100.52,282.27,26.8,70.92,90.05,50.63,1.53,5.46,99.8,1.85,6.34,2.26,254
123.21,270.87,9.47,70.55,64.51,57.76,1.46,4.95,90.54,1.94,4.78,2.61,253
131.1,333.13,12.07,90.06,84.8,57.18,1.72,4.3,93.34,1.45,4.42,2.12,250
116.39,290.98,23.83,106.2,112.33,51.28,2.36,5.7,65.48,2.8,9.04,2.22,245
132.59,332.48,69.68,117.05,119.95,47.48,3.16,8.77,57.85,4.62,13.28,2.25,245
151.96,255.06,64.22,103.95,152.35,42.57,3.32,9.14,69.97,8.48,22.4,2.19,255
138.39,204.83,79.06,114.88,182.37,46.14,3.52,9.2,94.27,9.57,31.42,2.24,259
150.76,261.25,73.72,132.09,184.88,38.94,2.14,6.4,109.06,9.82,31.66,2.08,265
153.22,254,78.06,111.23,174.18,38.39,1.89,5.8,106.2,5.26,22.54,2.24,267
161.76,354.22,77.06,104.33,159.92,55.99,2.23,6.94,89.59,3.7,18.4,2.23,271
169.21,375.15,137.1,97.42,151.4,65.23,1.94,6.9,107.94,3.32,18.16,2.22,276
174.47,368.26,104.98,101.93,212.38,85.64,2.34,6.98,125.2,5.45,22.74,2.18,278
215.02,347.88,117.76,89.83,154.79,88.8,2.92,4.28,92.68,6.72,24.24,2.3,279
227.09,225.06,97.65,97.98,137.48,96.64,3.13,6.25,87.32,7.16,22.91,3.33,296
246.84,425.44,32.97,116.13,128.71,80.8,2.04,3.94,78.51,5.69,17.33,3.45,354
180.92,335.88,32.19,131.77,140.92,70.37,1.32,3.88,84.46,5.22,15.94,3.42,356
134.92,260.81,14.37,88.75,84.38,64.87,0.9,3.8,104.72,3.42,10.6,2.85,355
119.91,200,4.51,54.94,44.81,53.48,0.71,5.06,93.43,2.1,6.72,2.66,350
94.51,255.29,8.84,61.24,56.06,53.01,1.11,5.43,108.28,2.25,6.96,2.71,353
104.31,263.88,5.37,48.68,49.35,54.29,1.55,6.41,82.1,3.15,8.48,2.86,357
95.3,210.18,8.67,49.43,47.11,50.29,1.18,5.81,69.31,2.59,5.96,3.11,361
97.35,227.38,11.97,50.87,52.63,53.71,1.18,5.67,64.12,2.51,6.27,2.06,367
